corporate_number,postal_code,location,name,status,number_of_activity,update_date,name_en,representative_position,representative_name,postal_code_detail,location_detail,name_detail,kana,status_detail,business_items,qualification_grade,update_date_detail,date_of_establishment,employee_number,company_size_male,company_size_female,business_summary,company_url,close_date,close_cause,name_en_detail,founding_year,capital_stock
1010401144773,1070061,東京都港区北青山１丁目２番３号,株式会社ＫｉｔｅＲａ,-,9,2022-09-12T00:00:00+09:00,,,代表取締役　植松隆史,1070061,東京都港区北青山１丁目２番３号,株式会社ＫｉｔｅＲａ,きてら,-,"['301', '303', '304', '306', '313', '315']",、、C、,2022-09-12T00:00:00+09:00,2019-04-01,98.0,59.0,39.0,社内規程SaaS「KiteRa」の開発および運営,https://www.kitera.co.jp/,,,,,
1010401144807,1050012,東京都港区芝大門１丁目１３番９号,サンフロンティアスペースマネジメント株式会社,-,4,2024-09-02T00:00:00+09:00,,代表取締役,音道　慶太郎,1050012,東京都港区芝大門１丁目１３番９号,サンフロンティアスペースマネジメント株式会社,さんふろんてぃあすぺーすまねじめんと,-,"['301', '307']",、、C、,2024-09-02T00:00:00+09:00,2019-04-01,,,,,,,,,,
1010401144823,1410001,東京都品川区北品川６丁目７番２９号ガーデンシティー品川御殿山,ＪＵＭＢＯ　ＡＩＲＬＩＮＥ株式会社,-,3,2019-11-14T00:00:00+09:00,,代表取締役,アルパ　アブドラ,1410001,東京都品川区北品川６丁目７番２９号ガーデンシティー品川御殿山,ＪＵＭＢＯ　ＡＩＲＬＩＮＥ株式会社,じゃんぼえあらいん,-,"['201', '202', '210', '211', '214', '216', '218', '221', '227', '228', '229', '303', '306', '314', '315', '402']",、D、D、C,2019-11-14T00:00:00+09:00,2019-04-01,,,,,,,,,,
1010401144939,1050004,東京都港区新橋２丁目１６番１号ニュー新橋ビル７０４Ａ－２,Ｃｙｂｅｒｓ株式会社,-,2,2021-03-19T00:00:00+09:00,,代表取締役,高木　孝輔,1050004,東京都港区新橋２丁目１６番１号ニュー新橋ビル７０４Ａ－２,Ｃｙｂｅｒｓ株式会社,さいばーず,-,"['301', '303', '304', '306', '315']",、、D、,2021-03-19T00:00:00+09:00,2019-04-03,,,,,,,,,,
1010401146043,1080075,東京都港区港南２丁目１６番４号品川グランドセントラルタワー,株式会社総務の窓口,-,2,2019-06-13T00:00:00+09:00,,代表取締役,石原　征二,1080075,東京都港区港南２丁目１６番４号品川グランドセントラルタワー,株式会社総務の窓口,そうむのまどぐち,-,"['301', '303', '304', '315']",、、C、,2019-06-13T00:00:00+09:00,2019-06-03,,,,,,,,,,
1010401146357,1070052,東京都港区赤坂１丁目１２番３２号,株式会社Ｗｏｒｋｓ　Ｈｕｍａｎ　Ｉｎｔｅｌｌｉｇｅｎｃｅ,-,15,2019-08-21T00:00:00+09:00,,,代表取締役最高経営責任者　安斎 富太郎,1070052,東京都港区赤坂１丁目１２番３２号,株式会社Ｗｏｒｋｓ　Ｈｕｍａｎ　Ｉｎｔｅｌｌｉｇｅｎｃｅ,わーくすひゅーまんいんてりじぇんす,-,"['217', '229', '303', '304', '306', '315']",、A、A、,2019-08-21T00:00:00+09:00,2019-06-14,1737.0,1101.0,636.0,大手企業向け統合人事システム「COMPANY」の開発・販売・サポート、HR関連サービスの提供,https://www.career.works-hi.co.jp/style/benefits,,,,,
1010401146431,1050002,東京都港区愛宕２丁目５番１号愛宕グリーンヒルズＭＯＲＩタワー７階,Ｓｌａｌｏｍ株式会社,-,1,2022-08-31T00:00:00+09:00,,代表取締役,浅見　光,1050002,東京都港区愛宕２丁目５番１号愛宕グリーンヒルズＭＯＲＩタワー７階,Ｓｌａｌｏｍ株式会社,すらろーむ,-,"['301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315']",、、C、,2022-08-31T00:00:00+09:00,2019-06-19,,,,,,,,,,
1010401146654,1000005,東京都千代田区丸の内２丁目２番１号,ｉＶｉｓｉｏｎ株式会社,-,1,2023-05-01T00:00:00+09:00,,代表取締役,小谷　真生子,1000005,東京都千代田区丸の内２丁目２番１号,ｉＶｉｓｉｏｎ株式会社,あいびじょん,-,['301'],、、D、,2023-05-01T00:00:00+09:00,2019-07-01,,,,,,,,,,
1010401146662,1050004,東京都港区新橋１丁目１２番９号,株式会社ＢｅＧＯＡＴ,-,1,2024-06-24T00:00:00+09:00,,代表取締役,渡邉　大輔,1050004,東京都港区新橋１丁目１２番９号,株式会社ＢｅＧＯＡＴ,びーごーと,-,"['301', '315']",、、D、,2024-06-24T00:00:00+09:00,2019-07-01,,,,,,,,,,
1010401146869,1080072,東京都港区白金１丁目１７番３号,テレキューブサービス株式会社,-,1,2019-07-23T00:00:00+09:00,,代表取締役,小山田　佳裕,1080072,東京都港区白金１丁目１７番３号,テレキューブサービス株式会社,てれきゅーぶさーびす,-,"['301', '308', '310', '315']",、、C、,2019-07-23T00:00:00+09:00,2019-07-09,,,,,,,,,,
1010401147644,1000014,東京都千代田区永田町２丁目１２番８号,株式会社ＰＲＯＤＩＧ,-,1,2024-05-29T00:00:00+09:00,,代表取締役,坂田　裕斗,1000014,東京都千代田区永田町２丁目１２番８号,株式会社ＰＲＯＤＩＧ,ぷろでぃぐ,-,"['116', '118', '121', '204', '211', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '227', '228', '229', '302', '303', '304', '306', '307', '313', '314', '315', '402']",C、C、C、B,2024-05-29T00:00:00+09:00,2019-08-19,,,,,,,,,,
1010401147933,1530064,東京都目黒区下目黒１丁目８番１号アルコタワー７階,Ｚｅｎｍｏｖ株式会社,-,3,2024-07-11T00:00:00+09:00,,代表取締役,田中　清生,1530064,東京都目黒区下目黒１丁目８番１号アルコタワー７階,Ｚｅｎｍｏｖ株式会社,ぜんもぶ,-,['306'],、、D、,2024-07-11T00:00:00+09:00,2019-09-02,,,,,,,,,,
1010401148493,1050001,東京都港区虎ノ門１丁目１３番３号,株式会社旅行綜研東日本,-,1,2022-03-30T00:00:00+09:00,,代表取締役,石井　光彦,1050001,東京都港区虎ノ門１丁目１３番３号,株式会社旅行綜研東日本,りょこうそうけんひがしにほん,-,"['301', '305', '308', '310', '315']",、、C、,2022-03-30T00:00:00+09:00,2019-10-01,,,,,,,,,,
1010401148675,1050003,東京都港区西新橋２丁目８番１号,株式会社新大橋サービス＆リサーチ,-,2,2019-10-25T00:00:00+09:00,,代表取締役,山下　直樹,1050003,東京都港区西新橋２丁目８番１号,株式会社新大橋サービス＆リサーチ,しんおおはしさーびすあんどりさーち,-,"['303', '315']",、、D、,2019-10-25T00:00:00+09:00,2019-10-10,,,,,,,,,,
1010401149500,1050004,東京都港区新橋１丁目１２番９号新橋プレイス７階,インサイトアカデミー株式会社,-,3,2024-01-26T00:00:00+09:00,,,代表取締役　金 珍燮,1050004,東京都港区新橋１丁目１２番９号新橋プレイス７階,インサイトアカデミー株式会社,いんさいとあかでみー,-,"['301', '302', '303', '304', '305', '306', '307', '308', '313', '315']",、、D、,2024-01-26T00:00:00+09:00,2019-11-26,9.0,,,グローバル人材育成サービス,https://client.insighta.co.jp/,,,,,
1010401150508,1500036,東京都渋谷区南平台町１６－２８Ｄａｉｗａ渋谷スクエア６Ｆ,株式会社ＸＡＩＯＮ　ＤＡＴＡ,-,15,2021-05-27T00:00:00+09:00,,,代表取締役　佐藤　泰秀,1500036,東京都渋谷区南平台町１６－２８Ｄａｉｗａ渋谷スクエア６Ｆ,株式会社ＸＡＩＯＮ　ＤＡＴＡ,ざいおんでーた,-,"['304', '306']",、、C、,2021-05-27T00:00:00+09:00,2020-01-16,15.0,14.0,1.0,,,,,,,
1010401150656,1410022,東京都品川区東五反田３丁目２０番１０－１０１号パラスト島津山,株式会社ＳＩＺＺＬＥ　ＷＯＲＫＳ,-,3,2021-02-17T00:00:00+09:00,,代表取締役,森尾　曜子,1410022,東京都品川区東五反田３丁目２０番１０－１０１号パラスト島津山,株式会社ＳＩＺＺＬＥ　ＷＯＲＫＳ,しずるわーくす,-,"['106', '206', '301', '302']",D、D、D、,2021-02-17T00:00:00+09:00,2020-01-22,,,,,,,,,,
1010401150697,1510051,東京都渋谷区千駄ヶ谷５丁目２１番１２号,Ｈａｔｃｈ　Ｈｅａｌｔｈｃａｒｅ株式会社,-,3,2023-07-05T00:00:00+09:00,,代表取締役,島田　智行,1510051,東京都渋谷区千駄ヶ谷５丁目２１番１２号,Ｈａｔｃｈ　Ｈｅａｌｔｈｃａｒｅ株式会社,はっちへるすけあ,-,['315'],、、C、,2023-07-05T00:00:00+09:00,2020-01-24,,,,,,,,,,
1010401151514,1080075,東京都港区港南２丁目１６番１号,株式会社エイトハンドレッド,-,6,2022-08-09T00:00:00+09:00,,,代表取締役社長　大畑翔柄,1080075,東京都港区港南２丁目１６番１号,株式会社エイトハンドレッド,えいとはんどれっど,-,"['206', '207', '208', '209', '229', '301', '302', '303', '304', '306', '307', '315']",、C、C、,2022-08-09T00:00:00+09:00,2020-03-03,76.0,,,"・マーケティングに関する企画及びコンサルティング
・データ分析及びデータ分析環境構築に関する企画及びコンサルティング
・プロモーションの企画、制作及びそれらに関するコンサルティング
・ブランディングに関するコンサルティング
・経営戦略及び組織マネジメントに関するコンサルティング
・IT及びインターネットビジネスに関するコンサルティング
・新規ビジネス構築に関するコンサルティング",https://eight-hundred.com,,,,,
1010401151910,1050013,東京都港区浜松町２丁目２番１５号浜松町ダイヤビル２階,株式会社ＥｅｅｅＧ,-,1,2020-03-26T00:00:00+09:00,,代表取締役,池田　拓馬,1050013,東京都港区浜松町２丁目２番１５号浜松町ダイヤビル２階,株式会社ＥｅｅｅＧ,いーぐ,-,"['106', '107', '117', '118', '206', '207', '217', '218', '301', '304', '305', '306', '402']",D、D、D、C,2020-03-26T00:00:00+09:00,2020-03-23,,,,,,,,,,
1010401152479,1070062,東京都港区南青山４丁目６番３号,株式会社ＰＲＩＴＳ,-,1,2023-05-24T00:00:00+09:00,,代表取締役,高松　忠行,1070062,東京都港区南青山４丁目６番３号,株式会社ＰＲＩＴＳ,ぷりっつ,-,"['208', '215', '216', '217', '218', '220', '221', '303', '304', '306', '313', '315']",、D、D、,2023-05-24T00:00:00+09:00,2020-04-17,,,,,,,,,,
1010401155003,1500031,東京都渋谷区桜丘町１８－４二宮ビル１Ｆ－３４,ｅｐｏｍ株式会社,-,1,2023-10-18T00:00:00+09:00,,代表取締役,土肥　起世,1500031,東京都渋谷区桜丘町１８－４二宮ビル１Ｆ－３４,ｅｐｏｍ株式会社,えぽん,-,"['101', '102', '105', '106', '107', '108', '109', '114', '120', '121', '123', '129', '201', '202', '203', '205', '206', '207', '208', '209', '214', '219', '220', '229', '301', '302', '303', '304', '305', '306', '307', '308', '309', '313']",D、D、D、,2023-10-18T00:00:00+09:00,2020-09-01,,,,,,,,,,
1010401158336,1050001,東京都港区虎ノ門５丁目１番４号,株式会社ディジタルグロースアカデミア,-,16,2024-03-13T00:00:00+09:00,,代表取締役,高橋　範光,1050001,東京都港区虎ノ門５丁目１番４号,株式会社ディジタルグロースアカデミア,でぃじたるぐろーすあかでみあ,-,"['217', '306']",、C、C、,2024-03-13T00:00:00+09:00,2021-02-16,,,,,,,,,,
1010401159128,1010036,東京都千代田区神田北乗物町２神田乗物町ビル９階,株式会社ｒｅｎｕｅ,-,1,2021-12-24T00:00:00+09:00,,,,1010036,東京都千代田区神田北乗物町２神田乗物町ビル９階,株式会社ｒｅｎｕｅ,りのい,-,,,2021-12-24T00:00:00+09:00,,6.0,,,"IT・DXコンサル。
経営管理ツール運営",https://renue.co.jp/,,,,2021.0,
1010401160408,1710031,東京都豊島区目白５丁目８番９号マーブル目白１Ｆ,株式会社ＩＮＩＴＥＣＨ,-,1,2021-06-28T00:00:00+09:00,,代表取締役,佐々木　仁,1710031,東京都豊島区目白５丁目８番９号マーブル目白１Ｆ,株式会社ＩＮＩＴＥＣＨ,いにてっく,-,"['216', '229', '301', '309', '315', '402']",、D、D、C,2021-06-28T00:00:00+09:00,2021-05-24,,,,,,,,,,
1010401160614,1070052,東京都港区赤坂６丁目１９番１－２０１号,株式会社ＪＥコンサルティンググループ,-,1,2021-06-08T00:00:00+09:00,,代表取締役,鈴木　寿一,1070052,東京都港区赤坂６丁目１９番１－２０１号,株式会社ＪＥコンサルティンググループ,じぇいいーこんさるてぃんぐぐるーぷ,-,"['301', '302', '303', '304', '305', '306', '307', '308', '309', '313', '314', '315']",、、D、,2021-06-08T00:00:00+09:00,2021-06-01,,,,,,,,,,
1010401161265,1920046,東京都八王子市明神町４丁目７番１４号八王子ＯＮビル５階,キュエル株式会社,-,8,2025-09-19T00:00:00+09:00,,代表取締役,伊藤　陽介,1920046,東京都八王子市明神町４丁目７番１４号八王子ＯＮビル５階,キュエル株式会社,きゅえる,-,"['106', '107', '108', '115', '116', '117', '118', '121', '129', '206', '207', '208', '215', '216', '217', '218', '221', '229', '301', '302', '303', '304', '306', '307', '313', '315', '402']",C、C、C、B,2025-09-19T00:00:00+09:00,2021-07-01,,,,,,,,,,
1010401162338,1070052,東京都港区赤坂４丁目８番１９号赤坂フロントタウン３階,株式会社ライフラインネクスト,-,1,2021-08-27T00:00:00+09:00,,代表取締役,万里崎　良子,1070052,東京都港区赤坂４丁目８番１９号赤坂フロントタウン３階,株式会社ライフラインネクスト,らいふらいんねくすと,-,"['204', '209', '210', '215', '216', '217', '218', '220', '221', '223', '224', '229', '301', '304', '306', '309', '315', '402']",、D、D、C,2021-08-27T00:00:00+09:00,2021-08-24,,,,,,,,,,
1010401164466,1050021,東京都港区東新橋１丁目５番２号,テクセンドフォトマスク株式会社,-,19,2024-11-11T00:00:00+09:00,,,代表取締役社長　二ノ宮照雄,1050021,東京都港区東新橋１丁目５番２号,テクセンドフォトマスク株式会社,てくせんどふぉとますく,-,"['116', '117', '118', '129', '216', '217', '218', '229', '304', '315']",A、A、A、,2024-11-11T00:00:00+09:00,2021-12-13,480.0,378.0,38.0,フォトマスク（半導体の原版）の製造,,,,,,
1010401165687,1050013,東京都港区浜松町２丁目２番１５号浜松町ダイヤビル２階,株式会社ＳＰ－ｔｒａｎｓａｃｔｉｏｎ,-,1,2022-02-18T00:00:00+09:00,,代表取締役,中尾　翔,1050013,東京都港区浜松町２丁目２番１５号浜松町ダイヤビル２階,株式会社ＳＰ－ｔｒａｎｓａｃｔｉｏｎ,えすぴーとらんざくしょん,-,"['229', '310', '315', '402']",、D、D、C,2022-02-18T00:00:00+09:00,2022-02-17,,,,,,,,,,
1010401166017,1070062,東京都港区南青山２丁目２番１５号,株式会社ＮｏｏｏＤ,-,1,2022-03-08T00:00:00+09:00,,代表取締役,工藤　紘輔,1070062,東京都港区南青山２丁目２番１５号,株式会社ＮｏｏｏＤ,のーど,-,"['209', '219', '301', '303', '304', '306', '315']",、D、D、,2022-03-08T00:00:00+09:00,2022-03-03,,,,,,,,,,
1010401166041,1050004,東京都港区新橋５丁目１２番１１号天翔新橋５丁目ビル,株式会社ツクリテ,-,2,2022-03-11T00:00:00+09:00,,代表取締役,川岸　孝輔,1050004,東京都港区新橋５丁目１２番１１号天翔新橋５丁目ビル,株式会社ツクリテ,つくりて,-,['306'],、、D、,2022-03-11T00:00:00+09:00,2022-03-03,,,,,,,,,,
1010401166702,1070062,東京都港区南青山３丁目１３番１８号,株式会社先端教育事業,-,1,2022-04-11T00:00:00+09:00,,代表取締役,織田　竜輔,1070062,東京都港区南青山３丁目１３番１８号,株式会社先端教育事業,せんたんきょういくじぎょう,-,"['106', '107', '108', '206', '207', '208', '301', '302', '303', '304', '305', '306', '307', '308', '313', '315']",D、D、D、,2022-04-11T00:00:00+09:00,2022-04-05,,,,,,,,,,
1010401169630,1500002,東京都渋谷区渋谷３丁目２番３号帝都青山ビル５階,教育情報パートナーズ株式会社,-,3,2025-03-06T00:00:00+09:00,,,代表取締役　民部田 昂樹,1500002,東京都渋谷区渋谷３丁目２番３号帝都青山ビル５階,教育情報パートナーズ株式会社,きょういくじょうほうぱーとなーず,-,"['201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '222', '223', '224', '227', '228', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '401', '402']",、D、D、C,2025-03-06T00:00:00+09:00,2022-09-05,24.0,21.0,3.0,,,,,,,
